# Time-averaged data for fix nvt_monitor
# TimeStep v_pressure v_etotal v_ke v_pe
1199000 -378.069 12783.9 9887.29 2896.63
1200000 -429.385 12760.2 9876.57 2883.67
1201000 -229.337 12749.5 9876.42 2873.13
1202000 -134.853 12763.7 9885.36 2878.37
1203000 -332.13 12798.2 9910.33 2887.88
1204000 -301.894 12810.4 9896.6 2913.78
1205000 -271.465 12759.9 9880.57 2879.3
1206000 -382.922 12731.5 9862.59 2868.87
1207000 -456.905 12774.1 9875.12 2899
1208000 -217.916 12824.7 9898.68 2926.06
1209000 -336.946 12856.1 9916.48 2939.57
1210000 -346.089 12813.7 9905.25 2908.41
1211000 -325.451 12729 9855.67 2873.29
1212000 -320.157 12760.5 9882.98 2877.57
1213000 -514.695 12715.5 9849.65 2865.88
1214000 -331.752 12846.2 9902.12 2944.11
1215000 -449.188 12814.7 9903.16 2911.58
1216000 -421.642 12825.7 9901.12 2924.61
1217000 -414.077 12836.4 9903.99 2932.44
1218000 -476.115 12822.6 9902.43 2920.17
1219000 -457.678 12805.9 9877.67 2928.23
1220000 -185.57 12808.1 9887.65 2920.42
1221000 -276.464 12734 9868.99 2864.96
1222000 -298.04 12807.7 9894.86 2912.85
1223000 -187.799 12804.6 9894.04 2910.54
1224000 -218.783 12689.5 9839.14 2850.33
1225000 -245.56 12805.1 9896.46 2908.69
1226000 -235.639 12731.4 9870.21 2861.16
1227000 -286.148 12670.5 9832.25 2838.24
1228000 -290.235 12786.4 9891.83 2894.58
1229000 -249.445 12773.1 9893.81 2879.24
1230000 -350.209 12766.6 9885.9 2880.68
1231000 -415.32 12687.2 9860.23 2826.94
1232000 -219.403 12703.2 9856.01 2847.23
1233000 -403.299 12765.6 9900.16 2865.43
1234000 -247.97 12739.7 9882.1 2857.61
1235000 -147.065 12706.9 9839.82 2867.04
1236000 -227.621 12744.2 9876.28 2867.96
1237000 -210.27 12685 9864.23 2820.81
1238000 -269.064 12859.9 9922.63 2937.24
1239000 -407.843 12752.7 9871.44 2881.3
1240000 -297.59 12769.4 9883.72 2885.69
1241000 -383.734 12753.7 9890.36 2863.32
1242000 -200.233 12820.9 9913.44 2907.47
1243000 -210.909 12749.1 9884.61 2864.46
1244000 -194.535 12816 9910.81 2905.21
1245000 -198.286 12724.5 9891.45 2833.08
1246000 -276.481 12673.7 9860.42 2813.31
1247000 -399.988 12663.9 9844.87 2819
1248000 -372.088 12724.4 9886.89 2837.53
1249000 -337.757 12762.8 9885.41 2877.4
1250000 -266.687 12788 9897.41 2890.63
1251000 -200.063 12790.9 9899.33 2891.6
1252000 -480.919 12749.2 9875.83 2873.39
1253000 -341.956 12766.5 9878.84 2887.68
1254000 -403.89 12772.4 9885.33 2887.1
1255000 -465.166 12869.7 9924.29 2945.44
1256000 -399.508 12822.8 9911.14 2911.61
1257000 -327.435 12797.7 9897.66 2900.01
1258000 -367.775 12793.8 9899.29 2894.55
1259000 -405.179 12798.7 9891.75 2906.96
1260000 -341.135 12712.4 9847.9 2864.47
1261000 -249.094 12811.4 9906.52 2904.87
1262000 -287.751 12821.2 9892.65 2928.54
1263000 -309.061 12802.4 9903.32 2899.06
1264000 -301.833 12766.5 9873.17 2893.3
1265000 -326.808 12744 9860.94 2883.02
1266000 -338.566 12746.4 9864.61 2881.79
1267000 -301.55 12792.2 9881.39 2910.86
1268000 -248.491 12763.9 9870.78 2893.11
1269000 -268.542 12777.2 9878.29 2898.91
1270000 -375.455 12799.9 9891.68 2908.25
1271000 -361.631 12859.2 9915.59 2943.63
1272000 -269.065 12826.7 9894.77 2931.92
1273000 -384.139 12831.5 9888.23 2943.31
1274000 -264.557 12782.1 9873.05 2909.06
1275000 -351.426 12833.3 9892.31 2940.98
1276000 -203.706 12799.3 9891.46 2907.88
1277000 -286.012 12784.2 9869.08 2915.14
1278000 -266.845 12826.5 9893.64 2932.84
1279000 -245.577 12832.4 9904.47 2927.95
1280000 -183.395 12852.6 9915.21 2937.34
1281000 -206.432 12786.2 9885.34 2900.89
1282000 -113.678 12817.1 9885.91 2931.21
1283000 -167.801 12791.1 9873.16 2917.97
1284000 -144.222 12824.5 9892.37 2932.1
1285000 -196.074 12786.9 9874.41 2912.44
1286000 -382.979 12793.5 9880.34 2913.13
1287000 -176.594 12842.8 9898.5 2944.28
1288000 -309.37 12857 9916.21 2940.78
1289000 -199.161 12776 9864.33 2911.66
1290000 -332.899 12787.4 9863.54 2923.9
1291000 -204.356 12875.7 9905.78 2969.91
1292000 -449.437 12845.9 9886.79 2959.13
1293000 -374.683 12878.7 9918.12 2960.62
1294000 -373.743 12878.3 9921.95 2956.37
1295000 -366.02 12777.6 9868.65 2908.93
1296000 -341.011 12768.8 9863.43 2905.42
1297000 -158.473 12837.6 9905.43 2932.14
1298000 -191.455 12773.7 9863.48 2910.23
1299000 -70.0932 12813.4 9889.71 2923.7
1300000 -86.8651 12732.5 9854.86 2877.64
1301000 -203.486 12776.9 9875.25 2901.67
1302000 -249.281 12794.7 9884.73 2909.98
1303000 -123.492 12847.9 9903.66 2944.27
1304000 -177.282 12850 9913.93 2936.06
1305000 -151.552 12793 9871.21 2921.82
1306000 -228.195 12715.6 9843.21 2872.42
1307000 -160.44 12786 9869.06 2916.92
1308000 -36.2174 12826.5 9898.35 2928.16
1309000 -140.243 12732.8 9856.26 2876.52
1310000 -23.5299 12775.2 9881.89 2893.28
1311000 -186.654 12724.7 9847.7 2876.95
1312000 -174.813 12764.5 9870.04 2894.41
1313000 -1.27342 12884 9913.41 2970.64
1314000 -159.168 12835.6 9902.11 2933.5
1315000 -34.7123 12811.2 9895.43 2915.74
1316000 -120.712 12886.2 9911.06 2975.17
1317000 -64.8491 12797.7 9863.73 2933.98
1318000 -122.853 12826.3 9880.56 2945.73
1319000 -233.255 12746.5 9851.71 2894.81
1320000 -239.849 12806.3 9871.46 2934.84
1321000 -272.563 12725.1 9831.85 2893.23
1322000 -336.41 12799.2 9871.34 2927.83
1323000 -206.863 12744.6 9845.09 2899.55
1324000 -139.572 12859.9 9884.36 2975.53
1325000 -161.819 12844.7 9895.34 2949.34
1326000 -204.013 12750.7 9855.65 2895.04
1327000 -116.454 12840.9 9881.24 2959.62
1328000 -164.521 12817.6 9875.28 2942.3
1329000 -203.405 12806.5 9868.8 2937.73
1330000 -217.975 12753.5 9841.62 2911.92
1331000 -209.842 12775.8 9863.74 2912.03
1332000 -294.626 12870.6 9898.53 2972.08
1333000 -254.736 12867.4 9902.53 2964.85
1334000 -125.624 12882.1 9919.23 2962.86
1335000 -20.0179 12844.3 9901.78 2942.48
1336000 -164.839 12806.9 9886.26 2920.66
1337000 -63.3577 12783.4 9868.05 2915.33
1338000 -84.8995 12922.7 9935.3 2987.39
1339000 -89.2591 12846 9903.45 2942.56
1340000 -112.431 12809.9 9885.63 2924.27
1341000 -61.6486 12804.1 9883.58 2920.51
1342000 -314.128 12878.2 9905.92 2972.26
1343000 -63.5405 12854.8 9904.41 2950.44
1344000 -115.954 12792.2 9875.05 2917.13
1345000 -223.986 12757.1 9851.34 2905.79
1346000 -188.688 12775.5 9868.12 2907.34
1347000 -178.141 12715 9834.18 2880.84
1348000 -289.299 12794.2 9862.61 2931.55
1349000 -125.361 12879.2 9915.37 2963.83
1350000 -45.3077 12833.7 9875.07 2958.59
1351000 -233.545 12902.6 9921.19 2981.38
1352000 -223.76 12824.1 9896.89 2927.25
1353000 -294.754 12747.4 9853.96 2893.46
1354000 -76.8502 12826.7 9876.71 2950.01
1355000 -194.958 12843.3 9905.83 2937.5
1356000 -161.369 12865.3 9901.52 2963.79
1357000 -215.727 12775.7 9869.66 2905.99
1358000 -254.896 12831.6 9895.02 2936.62
1359000 -330.672 12758.7 9852.9 2905.82
1360000 -226.34 12757.8 9858.34 2899.5
1361000 -244.651 12795.4 9873.42 2921.97
1362000 -143.753 12790.2 9866.54 2923.64
1363000 -124.642 12811.4 9864.08 2947.3
1364000 -125.57 12842 9890.07 2951.94
1365000 -218.677 12827.6 9885.36 2942.27
1366000 -113.347 12765.3 9862.39 2902.86
1367000 -230.225 12762.1 9851.71 2910.43
1368000 -398.623 12782.8 9866.63 2916.16
1369000 -185.152 12892.7 9922.53 2970.19
1370000 -186.813 12808.1 9870.91 2937.22
1371000 -77.6316 12804.5 9872.95 2931.57
1372000 -207.112 12830.9 9889.99 2940.94
1373000 -200.898 12734.2 9850.85 2883.37
1374000 -76.7772 12800 9867.73 2932.28
1375000 -213.683 12877.9 9911.8 2966.15
1376000 -154.139 12836.3 9894.65 2941.61
1377000 -126.994 12791.8 9875.93 2915.89
1378000 -121.482 12787 9875.47 2911.49
1379000 -193.366 12765.7 9870.39 2895.32
1380000 -59.5097 12821.5 9883.06 2938.48
1381000 -121.516 12762.3 9872.13 2890.13
1382000 -202.354 12759.4 9866.7 2892.74
1383000 -84.0469 12786.4 9870.57 2915.82
1384000 -219.409 12808.9 9872.22 2936.68
1385000 7.08168 12889.9 9928.07 2961.85
1386000 -112.982 12820 9880.13 2939.86
1387000 -216.496 12709.1 9842.51 2866.56
1388000 -211.447 12763 9865.85 2897.16
1389000 -233.438 12833.4 9900.06 2933.38
1390000 -75.5559 12849.5 9902.57 2946.92
1391000 -100.839 12793.4 9883.18 2910.19
1392000 -203.141 12843.9 9908.44 2935.49
1393000 -348.82 12786.6 9876.17 2910.42
1394000 -202.849 12722 9851.21 2870.81
1395000 -121.877 12787.3 9880.1 2907.18
1396000 -147.073 12844.3 9910.24 2934.07
1397000 -237.894 12718.9 9840.99 2877.91
1398000 -357.961 12755.2 9876.31 2878.9
1399000 -263.691 12765.6 9874.16 2891.46
1400000 -185.075 12778.2 9885.1 2893.11
1401000 -194.224 12776.9 9881.72 2895.17
1402000 -28.1689 12785.7 9880.81 2904.9
1403000 -26.603 12857.5 9910.18 2947.32
1404000 -63.2982 12858.7 9914.74 2943.97
1405000 -27.082 12802 9867.96 2934.08
1406000 -231.457 12753.1 9859.57 2893.55
1407000 -168.924 12795.9 9885.07 2910.79
1408000 -37.1004 12805.8 9901.65 2904.15
1409000 -197.011 12791.8 9880.24 2911.61
1410000 -28.286 12785.5 9877.55 2907.99
1411000 -48.6002 12751 9857.12 2893.87
1412000 -292.117 12769.4 9863.44 2905.94
1413000 -292.948 12772.4 9871.32 2901.07
1414000 -44.681 12796.5 9879.7 2916.78
1415000 -84.8892 12779.9 9882.74 2897.11
1416000 -275.991 12737.4 9846.43 2890.97
1417000 -269.456 12793.2 9894.48 2898.75
1418000 -69.0282 12820.7 9896.06 2924.68
1419000 -262.884 12841.5 9898.67 2942.85
1420000 -239.285 12889.8 9917.67 2972.12
1421000 -240.743 12794.3 9875.39 2918.92
1422000 -320.153 12733.6 9850.07 2883.51
1423000 -134.561 12797.4 9866.24 2931.13
1424000 -323.203 12777.2 9870.78 2906.44
1425000 -216.571 12842.4 9894.57 2947.85
1426000 -184.105 12771.7 9863.04 2908.62
1427000 -338.111 12697.6 9848.4 2849.19
1428000 -406.754 12760.3 9859.89 2900.46
1429000 -258.325 12840.1 9888.67 2951.41
1430000 -87.8112 12804.4 9885.13 2919.25
1431000 -271.089 12799.3 9881.48 2917.84
1432000 -167.759 12815.7 9897.16 2918.57
1433000 -110.081 12786.3 9876.72 2909.55
1434000 -245.967 12772.2 9845.78 2926.44
1435000 -149.896 12798.2 9886.11 2912.12
1436000 -34.6245 12814.5 9890.44 2924.09
1437000 -322.701 12749.9 9866.03 2883.86
1438000 -185.032 12766 9856.17 2909.81
1439000 -352.686 12744 9859.29 2884.73
1440000 -139.821 12710.4 9841.41 2868.99
1441000 -128.532 12758.2 9873.54 2884.65
1442000 -131.901 12728.6 9855.75 2872.84
1443000 -297.175 12854.9 9890.05 2964.87
1444000 -284.364 12861.8 9912.26 2949.51
1445000 -319.318 12813.2 9893.63 2919.56
1446000 -223.912 12782 9863.66 2918.34
1447000 -146.7 12793.5 9874.29 2919.24
1448000 -319.252 12700.6 9836.67 2863.97
1449000 -279.753 12774.8 9874.25 2900.52
1450000 -209.176 12806.7 9882.58 2924.13
1451000 -223.191 12702.4 9838.47 2863.89
1452000 -256.662 12786.4 9873.85 2912.51
1453000 -305.945 12767.7 9880.7 2887.04
1454000 -280.228 12831.3 9891.15 2940.11
1455000 -334.277 12792.8 9894.63 2898.18
1456000 -402.951 12832.7 9889.44 2943.29
1457000 -395.456 12831.5 9901.87 2929.61
1458000 -256.376 12731.7 9850.35 2881.39
1459000 -299.086 12767.5 9875.82 2891.72
1460000 -187.611 12802.3 9880.38 2921.88
1461000 -148.914 12797.4 9873.14 2924.24
1462000 -242.883 12775.3 9863.66 2911.64
1463000 -55.0519 12769.1 9874.78 2894.34
1464000 -150.757 12832.2 9900.08 2932.16
1465000 14.1031 12861.5 9915.05 2946.47
1466000 -141.012 12783.9 9892.36 2891.57
1467000 -35.8687 12749.3 9862.34 2886.91
1468000 -59.6924 12708.8 9850.5 2858.33
1469000 -246.687 12804.2 9886.09 2918.08
1470000 -148.261 12815.2 9894.49 2920.75
1471000 71.9322 12737.2 9865.91 2871.32
1472000 -0.962379 12738.7 9841.98 2896.67
1473000 -56.274 12842.1 9902.43 2939.67
1474000 -152.306 12848.1 9902.69 2945.37
1475000 -169.183 12871.3 9906.52 2964.74
1476000 -53.675 12718.3 9850.62 2867.66
1477000 -37.662 12765 9873.21 2891.76
1478000 35.033 12771 9893.8 2877.24
1479000 -179.916 12809.5 9898.7 2910.84
1480000 47.711 12854 9917.61 2936.41
1481000 -85.4095 12741.1 9876.09 2864.96
1482000 -130.685 12795.3 9898.91 2896.41
1483000 -3.5135 12840.8 9906.84 2934
1484000 -105.664 12834.3 9903.2 2931.1
1485000 -129.914 12757.9 9862.47 2895.47
1486000 -89.3397 12764.6 9877.94 2886.62
1487000 -210.913 12847.9 9917.68 2930.21
1488000 -336.596 12800.8 9903.3 2897.52
1489000 -251.597 12873 9910.04 2962.94
1490000 -259.79 12801.1 9888.93 2912.21
1491000 -339.479 12827.1 9900.48 2926.61
1492000 -287.467 12774.9 9882.83 2892.1
1493000 -120.655 12786.8 9891.04 2895.75
1494000 -79.6068 12728.3 9849.37 2878.88
1495000 -118.151 12744.6 9860.6 2883.97
1496000 -209.335 12792.6 9891.22 2901.42
1497000 -146.561 12796.3 9887.56 2908.71
1498000 -321.304 12679.7 9839.57 2840.08
1499000 -203.755 12782 9891.65 2890.38
1500000 -70.8309 12771.6 9879.77 2891.81
1501000 -114.687 12774.2 9879.22 2894.97
1502000 -148.033 12817.2 9906.87 2910.36
1503000 -335.89 12796.9 9900.3 2896.6
1504000 -237.694 12805.1 9902.89 2902.2
1505000 -212.235 12795 9887.85 2907.19
1506000 -275.458 12703.6 9846.43 2857.13
1507000 -221.508 12738.1 9852.6 2885.5
1508000 -175.273 12780.6 9870.56 2910.03
1509000 -330.062 12779.7 9879.51 2900.2
1510000 -278.087 12866.9 9932.55 2934.34
1511000 -174.184 12766.1 9866.69 2899.39
1512000 -405.672 12779.8 9875.78 2904.05
1513000 -185.61 12803.2 9884.68 2918.49
1514000 -276.096 12814.6 9896.54 2918.1
1515000 -274.911 12804.3 9879.48 2924.85
1516000 -333.292 12704.2 9839.17 2864.98
1517000 -304.261 12784.6 9862.18 2922.4
1518000 -206.242 12828.3 9886.21 2942.13
1519000 -100.865 12852.3 9902.27 2950.01
1520000 -141.436 12800.4 9901.2 2899.2
1521000 -110.561 12800.9 9882.56 2918.31
1522000 -232.556 12843.2 9898.36 2944.83
1523000 -99.3953 12803.6 9879.46 2924.1
1524000 -153.616 12771.9 9875.76 2896.16
1525000 -224.986 12751.5 9860.08 2891.38
1526000 -124.854 12818.9 9894.75 2924.17
1527000 -127.349 12790.9 9875.41 2915.5
1528000 -271.398 12859.8 9903.03 2956.79
1529000 -444.946 12822.9 9891.02 2931.89
1530000 -278.896 12787.9 9875.71 2912.18
1531000 -344.238 12830.6 9905.25 2925.32
1532000 -215.251 12782.3 9880.91 2901.39
1533000 -283.005 12845.2 9908.67 2936.51
1534000 -175.914 12815.9 9888.8 2927.05
1535000 -299.575 12742.9 9857.24 2885.67
1536000 -231.182 12791.1 9879.8 2911.33
1537000 -212.836 12747.9 9852.72 2895.2
1538000 -76.0168 12801.1 9877.17 2923.98
1539000 -185.355 12719.3 9853.93 2865.4
1540000 -98.519 12762 9875.43 2886.57
1541000 -129.218 12781 9883.81 2897.19
1542000 -263.767 12743 9862.65 2880.39
1543000 -159.119 12779.2 9873.43 2905.74
1544000 -86.1112 12838.1 9912.5 2925.58
1545000 -227.175 12752.7 9873.58 2879.1
1546000 -183.004 12741.5 9867.51 2873.98
1547000 -359.82 12840.6 9904.03 2936.61
1548000 -300.722 12839.8 9896.62 2943.14
1549000 -311.977 12799.9 9884.48 2915.46
1550000 -310.181 12756.9 9870 2886.9
1551000 -320.254 12709.9 9843.94 2865.95
1552000 -171.928 12828.2 9893.16 2935.02
1553000 -153.945 12826.7 9901.71 2924.96
1554000 -207.647 12847.7 9916.77 2930.89
1555000 -131.757 12768.2 9878.26 2889.91
1556000 -96.1422 12723.6 9868.63 2854.99
1557000 -76.8242 12721.6 9856.63 2864.92
1558000 -357.384 12754.2 9859.82 2894.36
1559000 -262.559 12692.3 9840.12 2852.18
1560000 -132.032 12833 9901.48 2931.56
1561000 -129.666 12821.7 9894.3 2927.43
1562000 -355.946 12859 9926.66 2932.29
1563000 -284.131 12766.6 9883.61 2882.97
1564000 -166.743 12819.2 9917.86 2901.34
1565000 -347.278 12746.7 9884.86 2861.87
1566000 -261.434 12711.6 9845.72 2865.89
1567000 -314.282 12727.7 9872.56 2855.16
1568000 -302.748 12837.2 9906.45 2930.7
1569000 -170.841 12754.5 9873.71 2880.8
1570000 -316.227 12728 9868.79 2859.26
1571000 -357.167 12724.3 9868.8 2855.47
1572000 -201.346 12758.1 9878.23 2879.9
1573000 -231.65 12852.3 9907.28 2945
1574000 -72.5643 12786.2 9878.05 2908.14
1575000 65.9459 12881.9 9917.91 2964.02
1576000 68.1181 12784.9 9869.8 2915.09
1577000 -107.173 12785 9890.16 2894.81
1578000 -171.9 12803 9877.64 2925.32
1579000 -291.242 12805.1 9886.11 2919.03
1580000 -262.842 12838.5 9908.93 2929.57
1581000 -85.2415 12812.5 9887.76 2924.74
1582000 -145.708 12771.1 9889.62 2881.51
1583000 -255.879 12747.7 9865.77 2881.92
1584000 -168.022 12764.3 9876.54 2887.8
1585000 -99.7483 12743.6 9859.64 2883.96
1586000 -216.425 12817.1 9883.38 2933.77
1587000 -306.203 12704.2 9840.93 2863.27
1588000 -256.29 12816.3 9894.32 2921.99
1589000 -281.5 12747.1 9855.06 2892.05
1590000 -176.101 12865.6 9905.76 2959.85
1591000 -106.418 12844.5 9899.21 2945.29
1592000 -101.597 12824.9 9900.8 2924.1
1593000 -203.442 12763.8 9866.46 2897.3
1594000 -282.077 12851.9 9909.18 2942.75
1595000 -202.924 12775.6 9887.58 2887.98
1596000 -196.431 12848 9917.66 2930.39
1597000 -238.991 12813.2 9888.88 2924.31
1598000 -270.252 12739 9860.86 2878.14
1599000 -430.687 12712.6 9851.73 2860.91
1600000 -291.018 12803.4 9884.33 2919.07
1601000 -242.404 12828.2 9899.08 2929.15
1602000 -428.106 12719.7 9849.16 2870.57
1603000 -291.525 12748.5 9875.04 2873.43
1604000 -323.246 12749 9874.65 2874.38
1605000 -150.179 12727.9 9868.78 2859.12
1606000 -69.3562 12773.8 9876.53 2897.29
1607000 -184.681 12685.9 9851.26 2834.62
1608000 -270.369 12720.6 9864.68 2855.9
1609000 -383.44 12803.6 9900.55 2903.01
1610000 -325.028 12824.8 9906.46 2918.32
1611000 -235.346 12824.4 9913.22 2911.19
1612000 -373.477 12731.2 9867.58 2863.65
1613000 -311.017 12676.9 9847.43 2829.43
1614000 -249.566 12761.4 9883.66 2877.72
1615000 -214.944 12756.9 9895.14 2861.74
1616000 -252.381 12737.3 9871.23 2866.02
1617000 -320.088 12674.8 9844.02 2830.76
1618000 -337.83 12722.1 9867.33 2854.77
1619000 -330.729 12815.4 9914.26 2901.11
1620000 -254.045 12751.2 9885.95 2865.28
1621000 -407.592 12785.1 9888.74 2896.38
1622000 -216.98 12806.7 9902.4 2904.27
1623000 -248.91 12753 9883.24 2869.74
1624000 -228.306 12809.4 9910.93 2898.46
1625000 -360.246 12710.4 9866.12 2844.28
1626000 -214.582 12799.9 9901.03 2898.88
1627000 -324.074 12808.9 9906.68 2902.23
1628000 -264.594 12837.7 9901.68 2935.97
1629000 -373.625 12831.5 9922.62 2908.89
1630000 -39.3878 12778 9889.39 2888.56
1631000 -160.317 12778.9 9898.68 2880.24
1632000 -199.743 12835.6 9911.94 2923.61
1633000 -221.018 12789.5 9908.83 2880.68
1634000 -288.319 12683.9 9856.54 2827.4
1635000 -297.03 12722 9864.07 2857.92
1636000 -359.295 12655.5 9837.3 2818.2
1637000 -355.11 12737.2 9873.52 2863.7
1638000 -366.435 12771.3 9884.87 2886.46
1639000 -341.358 12724.9 9859.04 2865.9
1640000 -417.945 12805.3 9905.33 2899.98
1641000 -379.654 12798.9 9890.81 2908.11
1642000 -284.014 12788.8 9890.92 2897.9
1643000 -191.05 12754.9 9881.64 2873.27
1644000 -161.36 12837.4 9905.87 2931.48
1645000 -158.551 12822.3 9894.51 2927.76
1646000 -118.852 12823.7 9899.4 2924.27
1647000 -93.8975 12790 9890.92 2899.11
1648000 -255.004 12814.9 9881.1 2933.76
1649000 -223.566 12737.4 9863.31 2874.04
1650000 -179.096 12758.8 9879.62 2879.15
1651000 -132.274 12755 9866.66 2888.35
1652000 -279.185 12813.9 9905.19 2908.7
1653000 -337.574 12800.4 9882.42 2917.94
1654000 -195.843 12831.6 9908.96 2922.62
1655000 -91.9181 12821.6 9911.29 2910.27
1656000 -244.803 12806.5 9894.78 2911.76
1657000 -155.675 12769.5 9873.5 2896.01
1658000 -190.712 12807.6 9875.4 2932.16
1659000 -67.9792 12865.9 9909.11 2956.82
1660000 -231.464 12845.9 9916.31 2929.58
1661000 -130.55 12775.4 9888.22 2887.2
1662000 -197.98 12726.6 9864.94 2861.67
1663000 -223.444 12730.6 9867.2 2863.41
1664000 -165.033 12849.3 9916.43 2932.83
1665000 -213.806 12799.8 9895.5 2904.26
1666000 -314.581 12809.3 9907.42 2901.85
1667000 -295.68 12761.7 9884.12 2877.59
1668000 -337.437 12750.3 9865.34 2884.99
1669000 -423.657 12717.9 9862.72 2855.16
1670000 -382.094 12774 9885.54 2888.5
1671000 -351.946 12858 9920.35 2937.65
1672000 -442.243 12783.8 9889.58 2894.24
1673000 -365.726 12711.6 9866.09 2845.52
1674000 -292.421 12817.2 9914.08 2903.12
1675000 -360.962 12732.2 9863.71 2868.5
1676000 -298.098 12749.1 9879.47 2869.63
1677000 -361.551 12724.4 9872.06 2852.31
1678000 -296.328 12765 9877.75 2887.25
1679000 -409.859 12780.7 9888.4 2892.3
1680000 -159.441 12766.3 9871.35 2894.91
1681000 -234.549 12714.4 9839.81 2874.55
1682000 -240.171 12733.1 9859.04 2874.02
1683000 -316.204 12803.2 9894.17 2909.06
1684000 -193.875 12787 9907.67 2879.31
1685000 -136.106 12714.3 9846.95 2867.31
1686000 -402.528 12727 9866.17 2860.83
1687000 -268.345 12765.3 9878.39 2886.94
1688000 -369.347 12782.4 9892.45 2889.92
1689000 -222.175 12775 9886.39 2888.64
1690000 -271.322 12749.2 9870.46 2878.72
1691000 -408.872 12721.4 9852.54 2868.89
1692000 -332.662 12765.4 9874.59 2890.86
1693000 -356.375 12816.7 9922.65 2894.08
1694000 -326.05 12755.4 9885.37 2870.05
1695000 -444.742 12840.3 9923.24 2917.1
1696000 -394.746 12797 9894.61 2902.41
1697000 -368.234 12710.5 9850.34 2860.16
1698000 -289.3 12774.2 9890.55 2883.66
1699000 -362.288 12798.2 9893.29 2904.95
1700000 -245.851 12761.3 9878.06 2883.29
1701000 -338.87 12751.5 9869.17 2882.31
1702000 -337.08 12766.2 9882.41 2883.77
1703000 -411.604 12794.9 9887.83 2907.09
1704000 -401.008 12799.3 9899.89 2899.44
1705000 -361.623 12753.1 9879.38 2873.68
1706000 -356.793 12783.6 9894.34 2889.24
1707000 -292.819 12723.7 9868.32 2855.37
1708000 -336.056 12712.6 9859.61 2853
1709000 -279.195 12751.8 9878.37 2873.4
1710000 -418.635 12769.8 9886.52 2883.33
1711000 -486.554 12843.8 9912.07 2931.73
1712000 -468.423 12770.9 9882.68 2888.27
1713000 -470.715 12737.5 9866.13 2871.37
1714000 -520.486 12817 9891.95 2925.05
1715000 -478.675 12829 9905.22 2923.77
1716000 -442.424 12823.7 9895.55 2928.11
1717000 -462.467 12842.1 9902.23 2939.88
1718000 -475.399 12699.2 9850.1 2849.06
1719000 -369.212 12815.3 9908.11 2907.2
1720000 -345.065 12806.6 9903.95 2902.63
1721000 -404.37 12741.9 9865.29 2876.58
1722000 -421.007 12686.8 9855.97 2830.8
1723000 -260.229 12673.2 9856.44 2816.71
1724000 -176.799 12664.5 9854.4 2810.15
1725000 -344.959 12705.1 9878.81 2826.24
1726000 -349.625 12755.8 9891.83 2863.95
1727000 -294.737 12815.7 9918.42 2897.26
1728000 -232.322 12787.5 9897.17 2890.37
1729000 -255.266 12850.3 9919.25 2931.02
1730000 -301.986 12759.1 9868.39 2890.68
1731000 -193.617 12767.7 9878.77 2888.97
1732000 -275.442 12755.3 9888.4 2866.87
1733000 -333.436 12813.9 9913.85 2900.08
1734000 -359.578 12747.3 9877.95 2869.3
1735000 -238.15 12657.4 9836.67 2820.77
1736000 -132.978 12759 9874.17 2884.81
1737000 -98.3215 12752.3 9887.26 2865.02
1738000 -354.427 12683.3 9844.78 2838.52
1739000 -272.252 12727 9873.31 2853.72
1740000 -353.093 12719 9864.15 2854.84
1741000 -207.069 12831.2 9919 2912.16
1742000 -227.229 12704.4 9879.77 2824.59
1743000 -172.705 12711.3 9875.26 2836.04
1744000 -259.581 12709.4 9877.47 2831.94
1745000 -161.237 12718.2 9881.65 2836.54
1746000 -205.66 12686.4 9862.98 2823.43
1747000 -269.121 12701.6 9866.48 2835.15
1748000 -160.729 12657.4 9835.95 2821.49
1749000 -292.415 12741.2 9868.68 2872.55
1750000 -447.194 12795.4 9898.19 2897.19
1751000 -234.033 12825.7 9910.72 2914.94
1752000 -200.579 12806 9907.74 2898.27
1753000 -175.558 12729.6 9884.15 2845.44
1754000 -147.616 12805.3 9902.68 2902.66
1755000 -213.887 12740.6 9890.42 2850.18
1756000 -193.985 12714.6 9863.87 2850.77
1757000 -249.956 12655.4 9845.07 2810.38
1758000 -158.436 12728.4 9885.3 2843.09
1759000 -122.577 12620.7 9839.49 2781.22
1760000 -162.325 12708.5 9879.07 2829.45
1761000 -302.717 12757.5 9905.7 2851.8
1762000 -73.098 12771.6 9896.99 2874.65
1763000 -174.485 12815.9 9900.17 2915.77
1764000 -311.472 12710.9 9869.98 2840.94
1765000 -267.795 12667.8 9848.01 2819.81
1766000 -204.723 12726.2 9867.89 2858.34
1767000 -197.02 12694.4 9866.76 2827.68
1768000 -138.486 12683.1 9850.78 2832.35
1769000 -205.094 12705 9854.55 2850.42
1770000 -154.731 12677.1 9844.35 2832.8
1771000 -232.822 12706.8 9871.36 2835.46
1772000 -294.218 12713 9879.13 2833.83
1773000 -184.934 12822 9919.06 2902.93
1774000 -357.261 12790.9 9896.19 2894.74
1775000 -255.906 12743.4 9881.63 2861.76
1776000 -231.771 12661.6 9845.76 2815.83
1777000 -232.023 12737.2 9882.54 2854.68
1778000 -253.26 12784.3 9892.41 2891.85
1779000 -193.67 12744.9 9882.16 2862.78
1780000 -253.414 12664.9 9835.33 2829.61
1781000 -417.989 12718.7 9878.56 2840.13
1782000 -304.849 12690.6 9854.85 2835.79
1783000 -349.563 12713.9 9849.98 2863.88
